province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Tennessee,US,2020-03-31,35.89099229,-86.89281867,POINT(-86.89281867 35.89099229),131,0,0,0,47187,Williamson,"Williamson, Tennessee, US"
Texas,US,2020-03-31,30.64655664,-97.600485400000011,POINT(-97.6004854 30.64655664),42,1,0,0,48491,Williamson,"Williamson, Texas, US"
North Carolina,US,2020-03-31,35.70625477,-77.917978,POINT(-77.917978 35.70625477),13,0,0,0,37195,Wilson,"Wilson, North Carolina, US"
Tennessee,US,2020-03-31,36.15496772,-86.29775884,POINT(-86.29775884 36.15496772),39,0,0,0,47189,Wilson,"Wilson, Tennessee, US"
Texas,US,2020-03-31,29.1732598,-98.08693082,POINT(-98.08693082 29.1732598),3,0,0,0,48493,Wilson,"Wilson, Texas, US"
Virginia,US,2020-03-31,39.17054517,-78.17325058,POINT(-78.17325058 39.17054517),3,0,0,0,51840,Winchester,"Winchester, Virginia, US"
Connecticut,US,2020-03-31,41.82972709,-71.98182316,POINT(-71.98182316 41.82972709),11,0,0,0,09015,Windham,"Windham, Connecticut, US"
Vermont,US,2020-03-31,42.986982,-72.71268875,POINT(-72.71268875 42.986982),11,0,0,0,50025,Windham,"Windham, Vermont, US"
Vermont,US,2020-03-31,43.58010937,-72.58595157,POINT(-72.58595157 43.58010937),18,1,0,0,50027,Windsor,"Windsor, Vermont, US"
Louisiana,US,2020-03-31,31.94449367,-92.63789413,POINT(-92.63789413 31.94449367),1,0,0,0,22127,Winn,"Winn, Louisiana, US"
Illinois,US,2020-03-31,42.33641854,-89.16085327,POINT(-89.16085327 42.33641854),15,0,0,0,17201,Winnebago,"Winnebago, Illinois, US"
Wisconsin,US,2020-03-31,44.06886922,-88.64477096,POINT(-88.64477096 44.06886922),11,0,0,0,55139,Winnebago,"Winnebago, Wisconsin, US"
Iowa,US,2020-03-31,43.29094334,-91.84422722,POINT(-91.84422722 43.29094334),3,0,0,0,19191,Winneshiek,"Winneshiek, Iowa, US"
Minnesota,US,2020-03-31,43.98772283,-91.78081305,POINT(-91.78081305 43.98772283),10,0,0,0,27169,Winona,"Winona, Minnesota, US"
Alabama,US,2020-03-31,34.15030532,-87.37325922,POINT(-87.37325922 34.15030532),2,0,0,0,01133,Winston,"Winston, Alabama, US"
Mississippi,US,2020-03-31,33.08747908,-89.03391385,POINT(-89.03391385 33.08747908),7,0,0,0,28159,Winston,"Winston, Mississippi, US"
West Virginia,US,2020-03-31,39.02775007,-81.37473928,POINT(-81.37473928 39.02775007),1,0,0,0,54105,Wirt,"Wirt, West Virginia, US"
Texas,US,2020-03-31,33.21570665,-97.65460265,POINT(-97.65460265 33.21570665),1,0,0,0,48497,Wise,"Wise, Texas, US"
Ohio,US,2020-03-31,41.36224827,-83.62285108,POINT(-83.62285108 41.36224827),15,0,0,0,39173,Wood,"Wood, Ohio, US"
Texas,US,2020-03-31,32.78722382,-95.38236368,POINT(-95.38236368 32.78722382),1,0,0,0,48499,Wood,"Wood, Texas, US"
West Virginia,US,2020-03-31,39.20967886,-81.5162836,POINT(-81.5162836 39.20967886),2,0,0,0,54107,Wood,"Wood, West Virginia, US"
Wisconsin,US,2020-03-31,44.45537896,-90.04158336,POINT(-90.04158336 44.45537896),2,0,0,0,55141,Wood,"Wood, Wisconsin, US"
Iowa,US,2020-03-31,42.38979414,-96.0459439,POINT(-96.0459439 42.38979414),4,0,0,0,19193,Woodbury,"Woodbury, Iowa, US"
Illinois,US,2020-03-31,40.78579374,-89.20973757,POINT(-89.20973757 40.78579374),3,0,0,0,17203,Woodford,"Woodford, Illinois, US"
Kentucky,US,2020-03-31,38.04178222,-84.7417556,POINT(-84.7417556 38.04178222),5,0,0,0,21239,Woodford,"Woodford, Kentucky, US"
Arkansas,US,2020-03-31,35.18902527,-91.2439489,POINT(-91.2439489 35.18902527),1,0,0,0,05147,Woodruff,"Woodruff, Arkansas, US"
Kansas,US,2020-03-31,37.8865336,-95.74006277,POINT(-95.74006277 37.8865336),2,0,0,0,20207,Woodson,"Woodson, Kansas, US"
Maryland,US,2020-03-31,38.21274277,-75.33200012,POINT(-75.33200012 38.21274277),3,0,0,0,24047,Worcester,"Worcester, Maryland, US"
Massachusetts,US,2020-03-31,42.35026951,-71.90493363,POINT(-71.90493363 42.35026951),433,7,0,0,25027,Worcester,"Worcester, Massachusetts, US"
Georgia,US,2020-03-31,31.55162306,-83.85090513,POINT(-83.85090513 31.55162306),29,1,0,0,13321,Worth,"Worth, Georgia, US"
Iowa,US,2020-03-31,42.73305373,-93.73515113,POINT(-93.73515113 42.73305373),1,0,0,0,19197,Wright,"Wright, Iowa, US"
Minnesota,US,2020-03-31,45.17297924,-93.96234781,POINT(-93.96234781 45.17297924),6,0,0,0,27171,Wright,"Wright, Minnesota, US"
Missouri,US,2020-03-31,37.27029221,-92.46914488,POINT(-92.46914488 37.27029221),4,0,0,0,29229,Wright,"Wright, Missouri, US"
Ohio,US,2020-03-31,40.84339621,-83.30734173,POINT(-83.30734173 40.84339621),2,0,0,0,39175,Wyandot,"Wyandot, Ohio, US"
Kansas,US,2020-03-31,39.11727348,-94.76378225,POINT(-94.76378225 39.11727348),79,4,0,0,20209,Wyandotte,"Wyandotte, Kansas, US"
New York,US,2020-03-31,42.70145109,-78.22199579,POINT(-78.22199579 42.70145109),8,1,0,0,36121,Wyoming,"Wyoming, New York, US"
Virginia,US,2020-03-31,36.91582035,-81.07834059,POINT(-81.07834059 36.91582035),1,0,0,0,51197,Wythe,"Wythe, Virginia, US"
North Carolina,US,2020-03-31,36.16222629,-80.66239436,POINT(-80.66239436 36.16222629),3,0,0,0,37197,Yadkin,"Yadkin, North Carolina, US"
Washington,US,2020-03-31,46.45738486,-120.73801259999999,POINT(-120.7380126 46.45738486),161,3,0,0,53077,Yakima,"Yakima, Washington, US"
Mississippi,US,2020-03-31,34.02824175,-89.707620499999976,POINT(-89.7076205 34.02824175),6,0,0,0,28161,Yalobusha,"Yalobusha, Mississippi, US"
Oregon,US,2020-03-31,45.23330449,-123.3086963,POINT(-123.3086963 45.23330449),16,3,0,0,41071,Yamhill,"Yamhill, Oregon, US"
South Dakota,US,2020-03-31,43.00924485,-97.39467635,POINT(-97.39467635 43.00924485),6,0,0,0,46135,Yankton,"Yankton, South Dakota, US"
Arizona,US,2020-03-31,34.59933926,-112.5538588,POINT(-112.5538588 34.59933926),21,0,0,0,04025,Yavapai,"Yavapai, Arizona, US"
Mississippi,US,2020-03-31,32.77890365,-90.39656148,POINT(-90.39656148 32.77890365),9,0,0,0,28163,Yazoo,"Yazoo, Mississippi, US"
Montana,US,2020-03-31,45.93955949,-108.26914860000001,POINT(-108.2691486 45.93955949),31,0,0,0,30111,Yellowstone,"Yellowstone, Montana, US"
California,US,2020-03-31,38.68278902,-121.90182879999999,POINT(-121.9018288 38.68278902),24,1,0,0,06113,Yolo,"Yolo, California, US"
Maine,US,2020-03-31,43.47808377,-70.71052375,POINT(-70.71052375 43.47808377),59,1,0,0,23031,York,"York, Maine, US"
Nebraska,US,2020-03-31,40.87272618,-97.59710186,POINT(-97.59710186 40.87272618),1,0,0,0,31185,York,"York, Nebraska, US"
Pennsylvania,US,2020-03-31,39.9210089,-76.73040131,POINT(-76.73040131 39.9210089),66,0,0,0,42133,York,"York, Pennsylvania, US"
South Carolina,US,2020-03-31,34.97281497,-81.18085944,POINT(-81.18085944 34.97281497),56,1,0,0,45091,York,"York, South Carolina, US"
Virginia,US,2020-03-31,37.24374789,-76.54412815,POINT(-76.54412815 37.24374789),14,1,0,0,51199,York,"York, Virginia, US"
Texas,US,2020-03-31,33.17659707,-98.68790885,POINT(-98.68790885 33.17659707),1,0,0,0,48503,Young,"Young, Texas, US"
California,US,2020-03-31,39.26255932,-121.35356440000001,POINT(-121.3535644 39.26255932),6,0,0,0,06115,Yuba,"Yuba, California, US"
Arizona,US,2020-03-31,32.76895712,-113.90666740000002,POINT(-113.9066674 32.76895712),9,0,0,0,04027,Yuma,"Yuma, Arizona, US"
Colorado,US,2020-03-31,40.00346839,-102.4258673,POINT(-102.4258673 40.00346839),2,0,0,0,08125,Yuma,"Yuma, Colorado, US"
Alberta,Canada,2020-03-31,53.9333,-116.5765,POINT(-116.5765 53.9333),690,8,0,0,,,"Alberta, Canada"
Anguilla,United Kingdom,2020-03-31,18.2206,-63.0686,POINT(-63.0686 18.2206),2,0,0,2,,,"Anguilla, United Kingdom"
Anhui,China,2020-03-31,31.8257,117.2264,POINT(117.2264 31.8257),990,6,984,0,,,"Anhui, China"
Aruba,Netherlands,2020-03-31,12.5211,-69.9683,POINT(-69.9683 12.5211),55,0,1,54,,,"Aruba, Netherlands"
Australian Capital Territory,Australia,2020-03-31,-35.4735,149.0124,POINT(149.0124 -35.4735),80,1,3,76,,,"Australian Capital Territory, Australia"
Beijing,China,2020-03-31,40.1824,116.4142,POINT(116.4142 40.1824),580,8,418,154,,,"Beijing, China"
Bermuda,United Kingdom,2020-03-31,32.3078,-64.7505,POINT(-64.7505 32.3078),32,0,10,22,,,"Bermuda, United Kingdom"
British Columbia,Canada,2020-03-31,53.7267,-127.6476,POINT(-127.6476 53.7267),1013,24,0,0,,,"British Columbia, Canada"
British Virgin Islands,United Kingdom,2020-03-31,18.4207,-64.64,POINT(-64.64 18.4207),3,0,0,3,,,"British Virgin Islands, United Kingdom"
Cayman Islands,United Kingdom,2020-03-31,19.3133,-81.2546,POINT(-81.2546 19.3133),14,1,0,13,,,"Cayman Islands, United Kingdom"
Channel Islands,United Kingdom,2020-03-31,49.3723,-2.3644,POINT(-2.3644 49.3723),141,3,0,138,,,"Channel Islands, United Kingdom"
Chongqing,China,2020-03-31,30.0572,107.874,POINT(107.874 30.0572),579,6,570,3,,,"Chongqing, China"
Curacao,Netherlands,2020-03-31,12.1696,-68.99,POINT(-68.99 12.1696),11,1,2,8,,,"Curacao, Netherlands"
Diamond Princess,Canada,2020-03-31,0,0,POINT(0 0),0,1,0,0,,,"Diamond Princess, Canada"
Diamond Princess,US,2020-03-31,0,0,POINT(0 0),49,0,0,0,88888,,"Diamond Princess, US"
Faroe Islands,Denmark,2020-03-31,61.8926,-6.9118,POINT(-6.9118 61.8926),169,0,74,95,,,"Faroe Islands, Denmark"
French Guiana,France,2020-03-31,4,-53,POINT(-53 4),43,0,6,37,,,"French Guiana, France"
French Polynesia,France,2020-03-31,-17.6797,149.4068,POINT(149.4068 -17.6797),36,0,0,36,,,"French Polynesia, France"
Fujian,China,2020-03-31,26.0789,117.9874,POINT(117.9874 26.0789),343,1,295,47,,,"Fujian, China"
Gansu,China,2020-03-31,37.8099,101.0583,POINT(101.0583 37.8099),138,2,125,11,,,"Gansu, China"
Gibraltar,United Kingdom,2020-03-31,36.1408,-5.3536,POINT(-5.3536 36.1408),69,0,34,35,,,"Gibraltar, United Kingdom"
Grand Princess,Canada,2020-03-31,0,0,POINT(0 0),13,0,0,0,,,"Grand Princess, Canada"
Grand Princess,US,2020-03-31,0,0,POINT(0 0),103,3,0,0,99999,,"Grand Princess, US"
Greenland,Denmark,2020-03-31,71.7069,-42.6043,POINT(-42.6043 71.7069),10,0,2,8,,,"Greenland, Denmark"
Guadeloupe,France,2020-03-31,16.265,-61.551,POINT(-61.551 16.265),114,4,22,88,,,"Guadeloupe, France"
Guam,US,2020-03-31,13.4443,144.7937,POINT(144.7937 13.4443),69,2,0,0,66000,,"Guam, US"
Guangdong,China,2020-03-31,23.3417,113.4244,POINT(113.4244 23.3417),1494,8,1356,130,,,"Guangdong, China"
Guangxi,China,2020-03-31,23.8298,108.7881,POINT(108.7881 23.8298),254,2,250,2,,,"Guangxi, China"
Guizhou,China,2020-03-31,26.8154,106.8748,POINT(106.8748 26.8154),146,2,144,0,,,"Guizhou, China"
Hainan,China,2020-03-31,19.1959,109.7453,POINT(109.7453 19.1959),168,6,162,0,,,"Hainan, China"
Hebei,China,2020-03-31,39.549,116.1306,POINT(116.1306 39.549),321,6,310,5,,,"Hebei, China"
Heilongjiang,China,2020-03-31,47.862,127.7615,POINT(127.7615 47.862),484,13,469,2,,,"Heilongjiang, China"
Henan,China,2020-03-31,33.882,113.614,POINT(113.614 33.882),1276,22,1251,3,,,"Henan, China"
Hong Kong,China,2020-03-31,22.3,114.2,POINT(114.2 22.3),714,4,128,582,,,"Hong Kong, China"
Hubei,China,2020-03-31,30.9756,112.2707,POINT(112.2707 30.9756),67801,3187,63153,1461,,,"Hubei, China"
Hunan,China,2020-03-31,27.6104,111.7088,POINT(111.7088 27.6104),1018,4,1014,0,,,"Hunan, China"
Inner Mongolia,China,2020-03-31,44.0935,113.9448,POINT(113.9448 44.0935),107,1,74,32,,,"Inner Mongolia, China"
Isle of Man,United Kingdom,2020-03-31,54.2361,-4.5481,POINT(-4.5481 54.2361),60,0,0,60,,,"Isle of Man, United Kingdom"
Jiangsu,China,2020-03-31,32.9711,119.455,POINT(119.455 32.9711),646,0,631,15,,,"Jiangsu, China"
Jiangxi,China,2020-03-31,27.614,115.7221,POINT(115.7221 27.614),937,1,935,1,,,"Jiangxi, China"
Jilin,China,2020-03-31,43.6661,126.1923,POINT(126.1923 43.6661),98,1,92,5,,,"Jilin, China"
Liaoning,China,2020-03-31,41.2956,122.6085,POINT(122.6085 41.2956),139,2,124,13,,,"Liaoning, China"
Macau,China,2020-03-31,22.1667,113.55,POINT(113.55 22.1667),41,0,10,31,,,"Macau, China"
Manitoba,Canada,2020-03-31,53.7609,-98.8139,POINT(-98.8139 53.7609),103,1,0,0,,,"Manitoba, Canada"
Martinique,France,2020-03-31,14.6415,-61.0242,POINT(-61.0242 14.6415),128,3,27,98,,,"Martinique, France"
Mayotte,France,2020-03-31,-12.8275,45.166244,POINT(45.166244 -12.8275),94,1,10,83,,,"Mayotte, France"
Montserrat,United Kingdom,2020-03-31,16.742498,-62.187366000000004,POINT(-62.187366 16.742498),5,0,0,5,,,"Montserrat, United Kingdom"
New Brunswick,Canada,2020-03-31,46.5653,-66.4619,POINT(-66.4619 46.5653),70,0,0,0,,,"New Brunswick, Canada"
New Caledonia,France,2020-03-31,-20.904304999999997,165.618042,POINT(165.618042 -20.904305),16,0,0,16,,,"New Caledonia, France"
New South Wales,Australia,2020-03-31,-33.8688,151.2093,POINT(151.2093 -33.8688),2032,8,4,2020,,,"New South Wales, Australia"
Newfoundland and Labrador,Canada,2020-03-31,53.1355,-57.6604,POINT(-57.6604 53.1355),152,1,0,0,,,"Newfoundland and Labrador, Canada"
Ningxia,China,2020-03-31,37.2692,106.1655,POINT(106.1655 37.2692),75,0,75,0,,,"Ningxia, China"
Northern Mariana Islands,US,2020-03-31,15.0979,145.6739,POINT(145.6739 15.0979),2,0,0,0,,,",Northern Mariana Islands,US"
Northern Territory,Australia,2020-03-31,-12.4634,130.8456,POINT(130.8456 -12.4634),17,0,0,17,,,"Northern Territory, Australia"
Northwest Territories,Canada,2020-03-31,64.8255,-124.8457,POINT(-124.8457 64.8255),1,0,0,0,,,",Northwest Territories,Canada"
Nova Scotia,Canada,2020-03-31,44.681999999999995,-63.7443,POINT(-63.7443 44.682),147,0,0,0,,,"Nova Scotia, Canada"
Ontario,Canada,2020-03-31,51.2538,-85.3232,POINT(-85.3232 51.2538),1966,33,0,0,,,"Ontario, Canada"
Prince Edward Island,Canada,2020-03-31,46.5107,-63.4168,POINT(-63.4168 46.5107),21,0,0,0,,,"Prince Edward Island, Canada"
Puerto Rico,US,2020-03-31,18.2208,-66.5901,POINT(-66.5901 18.2208),239,8,0,0,,,"Puerto Rico, US"
Qinghai,China,2020-03-31,35.7452,95.9956,POINT(95.9956 35.7452),18,0,18,0,,,"Qinghai, China"
Quebec,Canada,2020-03-31,52.9399,-73.5491,POINT(-73.5491 52.9399),4162,31,0,0,,,"Quebec, Canada"
Queensland,Australia,2020-03-31,-27.4698,153.0251,POINT(153.0251 -27.4698),743,2,8,733,,,"Queensland, Australia"
Recovered,Canada,2020-03-31,0,0,POINT(0 0),0,0,1592,0,,,"Recovered, Canada"
Recovered,US,2020-03-31,0,0,POINT(0 0),0,0,7024,0,,,"Recovered, US"
Reunion,France,2020-03-31,-21.1151,55.5364,POINT(55.5364 -21.1151),247,0,1,246,,,"Reunion, France"
Saint Barthelemy,France,2020-03-31,17.9,-62.8333,POINT(-62.8333 17.9),6,0,1,5,,,"Saint Barthelemy, France"
Saskatchewan,Canada,2020-03-31,52.9399,-106.4509,POINT(-106.4509 52.9399),184,2,0,0,,,"Saskatchewan, Canada"
Shaanxi,China,2020-03-31,35.1917,108.8701,POINT(108.8701 35.1917),253,3,242,8,,,"Shaanxi, China"
Shandong,China,2020-03-31,36.3427,118.1498,POINT(118.1498 36.3427),774,7,753,14,,,"Shandong, China"
Shanghai,China,2020-03-31,31.202,121.4491,POINT(121.4491 31.202),509,5,341,163,,,"Shanghai, China"
Shanxi,China,2020-03-31,37.5777,112.2922,POINT(112.2922 37.5777),136,0,133,3,,,"Shanxi, China"
Sichuan,China,2020-03-31,30.6171,102.7103,POINT(102.7103 30.6171),550,3,536,11,,,"Sichuan, China"
Sint Maarten,Netherlands,2020-03-31,18.0425,-63.0548,POINT(-63.0548 18.0425),6,0,0,6,,,"Sint Maarten, Netherlands"
South Australia,Australia,2020-03-31,-34.9285,138.6007,POINT(138.6007 -34.9285),337,0,6,331,,,"South Australia, Australia"
St Martin,France,2020-03-31,18.0708,-63.0501,POINT(-63.0501 18.0708),15,1,2,12,,,"St Martin, France"
Tasmania,Australia,2020-03-31,-42.8821,147.3272,POINT(147.3272 -42.8821),69,1,5,63,,,"Tasmania, Australia"
Tianjin,China,2020-03-31,39.3054,117.323,POINT(117.323 39.3054),174,3,135,36,,,"Tianjin, China"
Tibet,China,2020-03-31,31.6927,88.0924,POINT(88.0924 31.6927),1,0,1,0,,,"Tibet, China"
Turks and Caicos Islands,United Kingdom,2020-03-31,21.69400000000001,-71.7979,POINT(-71.7979 21.694),5,0,0,5,,,"Turks and Caicos Islands, United Kingdom"
Victoria,Australia,2020-03-31,-37.8136,144.9631,POINT(144.9631 -37.8136),917,4,291,622,,,"Victoria, Australia"
Virgin Islands,US,2020-03-31,18.3358,-64.8963,POINT(-64.8963 18.3358),30,0,0,0,,,",Virgin Islands,US"
Western Australia,Australia,2020-03-31,-31.9505,115.8605,POINT(115.8605 -31.9505),364,2,41,321,,,"Western Australia, Australia"
Xinjiang,China,2020-03-31,41.1129,85.2401,POINT(85.2401 41.1129),76,3,73,0,,,"Xinjiang, China"
Yukon,Canada,2020-03-31,64.2823,-135,POINT(-135 64.2823),5,0,0,0,,,",Yukon,Canada"
Yunnan,China,2020-03-31,24.974,101.487,POINT(101.487 24.974),182,2,172,8,,,"Yunnan, China"
Zhejiang,China,2020-03-31,29.1832,120.0934,POINT(120.0934 29.1832),1257,1,1226,30,,,"Zhejiang, China"
,Afghanistan,2020-03-31,33.93911,67.709953,POINT(67.709953 33.93911),174,4,5,165,,,Afghanistan
,Albania,2020-03-31,41.1533,20.1683,POINT(20.1683 41.1533),243,15,52,176,,,Albania
,Algeria,2020-03-31,28.0339,1.6596,POINT(1.6596 28.0339),716,44,46,626,,,Algeria
,Andorra,2020-03-31,42.5063,1.5218,POINT(1.5218 42.5063),376,12,10,354,,,Andorra
,Angola,2020-03-31,-11.2027,17.8739,POINT(17.8739 -11.2027),7,2,1,4,,,Angola
,Antigua and Barbuda,2020-03-31,17.0608,-61.7964,POINT(-61.7964 17.0608),7,0,0,7,,,Antigua and Barbuda
,Argentina,2020-03-31,-38.4161,-63.6167,POINT(-63.6167 -38.4161),1054,27,240,787,,,Argentina
,Armenia,2020-03-31,40.0691,45.0382,POINT(45.0382 40.0691),532,3,30,499,,,Armenia
,Austria,2020-03-31,47.5162,14.5501,POINT(14.5501 47.5162),10180,128,1095,8957,,,Austria
,Azerbaijan,2020-03-31,40.1431,47.5769,POINT(47.5769 40.1431),298,5,26,267,,,Azerbaijan
,Bahamas,2020-03-31,25.025885,-78.035889,POINT(-78.035889 25.025885),14,0,1,13,,,Bahamas
,Bahrain,2020-03-31,26.0275,50.55,POINT(50.55 26.0275),567,4,295,268,,,Bahrain
,Bangladesh,2020-03-31,23.685,90.3563,POINT(90.3563 23.685),51,5,25,21,,,Bangladesh
,Barbados,2020-03-31,13.1939,-59.5432,POINT(-59.5432 13.1939),34,0,0,34,,,Barbados
,Belarus,2020-03-31,53.7098,27.9534,POINT(27.9534 53.7098),152,1,47,104,,,Belarus
,Belgium,2020-03-31,50.8333,4.469936,POINT(4.469936 50.8333),12775,705,1696,10374,,,Belgium
,Belize,2020-03-31,17.1899,-88.4976,POINT(-88.4976 17.1899),3,0,0,3,,,",,Belize"
,Benin,2020-03-31,9.3077,2.3158,POINT(2.3158 9.3077),9,0,1,8,,,Benin
,Bhutan,2020-03-31,27.5142,90.4336,POINT(90.4336 27.5142),4,0,0,4,,,Bhutan
,Bolivia,2020-03-31,-16.2902,-63.5887,POINT(-63.5887 -16.2902),107,6,0,101,,,Bolivia
,Bosnia and Herzegovina,2020-03-31,43.9159,17.6791,POINT(17.6791 43.9159),420,13,17,390,,,Bosnia and Herzegovina
,Botswana,2020-03-31,-22.3285,24.6849,POINT(24.6849 -22.3285),4,1,0,3,,,Botswana
,Brazil,2020-03-31,-14.235,-51.9253,POINT(-51.9253 -14.235),5717,201,127,5389,,,Brazil
,Brunei,2020-03-31,4.5353,114.7277,POINT(114.7277 4.5353),129,1,45,83,,,Brunei
,Bulgaria,2020-03-31,42.7339,25.4858,POINT(25.4858 42.7339),399,8,17,374,,,Bulgaria
,Burkina Faso,2020-03-31,12.2383,-1.5616,POINT(-1.5616 12.2383),261,14,32,215,,,Burkina Faso
,Burma,2020-03-31,21.9162,95.956,POINT(95.956 21.9162),15,1,0,14,,,Burma
,Burundi,2020-03-31,-3.3731,29.9189,POINT(29.9189 -3.3731),2,0,0,2,,,Burundi
,Cabo Verde,2020-03-31,16.5388,-23.0418,POINT(-23.0418 16.5388),6,1,0,5,,,Cabo Verde
,Cambodia,2020-03-31,11.55,104.9167,POINT(104.9167 11.55),109,0,23,86,,,Cambodia
,Cameroon,2020-03-31,3.8480000000000003,11.5021,POINT(11.5021 3.848),193,6,5,182,,,Cameroon
,Central African Republic,2020-03-31,6.6111,20.9394,POINT(20.9394 6.6111),3,0,0,3,,,Central African Republic
,Chad,2020-03-31,15.4542,18.7322,POINT(18.7322 15.4542),7,0,0,7,,,Chad
,Chile,2020-03-31,-35.6751,-71.543,POINT(-71.543 -35.6751),2738,12,156,2570,,,Chile
,Colombia,2020-03-31,4.5709,-74.2973,POINT(-74.2973 4.5709),906,16,31,859,,,Colombia
,Congo (Brazzaville),2020-03-31,-4.2634,15.2832,POINT(15.2832 -4.2634),19,0,0,19,,,Congo (Brazzaville)
,Congo (Kinshasa),2020-03-31,-4.322447,15.307045,POINT(15.307045 -4.322447),98,8,2,88,,,Congo (Kinshasa)
,Costa Rica,2020-03-31,9.7489,-83.7534,POINT(-83.7534 9.7489),347,2,4,341,,,Costa Rica
,Cote d'Ivoire,2020-03-31,7.54,-5.5471,POINT(-5.5471 7.54),179,1,7,171,,,Cote d'Ivoire
,Croatia,2020-03-31,45.1,15.2,POINT(15.2 45.1),867,6,67,794,,,Croatia
,Cuba,2020-03-31,21.521757,-77.781167000000025,POINT(-77.781167 21.521757),186,6,8,172,,,Cuba
,Cyprus,2020-03-31,35.1264,33.4299,POINT(33.4299 35.1264),262,8,23,231,,,Cyprus
,Czechia,2020-03-31,49.8175,15.472999999999999,POINT(15.473 49.8175),3308,31,45,3232,,,Czechia
,Denmark,2020-03-31,56.2639,9.5018,POINT(9.5018 56.2639),2860,90,1,2769,,,Denmark
,Diamond Princess,2020-03-31,0,0,POINT(0 0),712,10,603,99,,,Diamond Princess
,Djibouti,2020-03-31,11.8251,42.5903,POINT(42.5903 11.8251),30,0,0,30,,,Djibouti
,Dominica,2020-03-31,15.415,-61.371,POINT(-61.371 15.415),12,0,0,12,,,Dominica
,Dominican Republic,2020-03-31,18.7357,-70.1627,POINT(-70.1627 18.7357),1109,51,5,1053,,,Dominican Republic
,Ecuador,2020-03-31,-1.8312,-78.1834,POINT(-78.1834 -1.8312),2240,75,54,2111,,,Ecuador
,Egypt,2020-03-31,26.820553000000004,30.802497999999996,POINT(30.802498 26.820553),710,46,157,507,,,Egypt
,El Salvador,2020-03-31,13.7942,-88.8965,POINT(-88.8965 13.7942),32,1,0,31,,,El Salvador
,Equatorial Guinea,2020-03-31,1.6508,10.2679,POINT(10.2679 1.6508),12,0,1,11,,,Equatorial Guinea
,Eritrea,2020-03-31,15.1794,39.7823,POINT(39.7823 15.1794),15,0,0,15,,,Eritrea
,Estonia,2020-03-31,58.5953,25.0136,POINT(25.0136 58.5953),745,4,26,715,,,Estonia
,Eswatini,2020-03-31,-26.5225,31.4659,POINT(31.4659 -26.5225),9,0,0,9,,,Eswatini
,Ethiopia,2020-03-31,9.145,40.4897,POINT(40.4897 9.145),26,0,2,24,,,Ethiopia
,Fiji,2020-03-31,-17.7134,178.065,POINT(178.065 -17.7134),5,0,0,5,,,Fiji
,Finland,2020-03-31,61.92411,25.748151,POINT(25.748151 61.92411),1418,17,10,1391,,,Finland
,France,2020-03-31,46.2276,2.2137,POINT(2.2137 46.2276),52128,3523,9444,39161,,,France
,Gabon,2020-03-31,-0.8037,11.6094,POINT(11.6094 -0.8037),16,1,0,15,,,Gabon
,Gambia,2020-03-31,13.4432,-15.3101,POINT(-15.3101 13.4432),4,1,0,3,,,Gambia
,Georgia,2020-03-31,42.3154,43.3569,POINT(43.3569 42.3154),110,0,21,89,,,Georgia
,Germany,2020-03-31,51.165690999999995,10.451526,POINT(10.451526 51.165691),71808,775,16100,54933,,,Germany
,Ghana,2020-03-31,7.9465,-1.0232,POINT(-1.0232 7.9465),161,5,31,125,,,Ghana
,Greece,2020-03-31,39.0742,21.8243,POINT(21.8243 39.0742),1314,49,52,1213,,,Greece
,Grenada,2020-03-31,12.1165,-61.678999999999995,POINT(-61.679 12.1165),9,0,0,9,,,Grenada
,Guatemala,2020-03-31,15.7835,-90.2308,POINT(-90.2308 15.7835),38,1,12,25,,,Guatemala
,Guinea,2020-03-31,9.9456,-9.6966,POINT(-9.6966 9.9456),22,0,0,22,,,Guinea
,Guinea-Bissau,2020-03-31,11.8037,-15.1804,POINT(-15.1804 11.8037),8,0,0,8,,,Guinea-Bissau
,Guyana,2020-03-31,4.8604160000000016,-58.930180000000007,POINT(-58.93018 4.860416),12,2,0,10,,,Guyana
,Haiti,2020-03-31,18.9712,-72.2852,POINT(-72.2852 18.9712),15,0,1,14,,,Haiti
,Holy See,2020-03-31,41.9029,12.4534,POINT(12.4534 41.9029),6,0,0,6,,,Holy See
,Honduras,2020-03-31,15.2,-86.2419,POINT(-86.2419 15.2),141,7,3,131,,,Honduras
,Hungary,2020-03-31,47.1625,19.5033,POINT(19.5033 47.1625),492,16,37,439,,,Hungary
,Iceland,2020-03-31,64.9631,-19.0208,POINT(-19.0208 64.9631),1135,2,198,935,,,Iceland
,India,2020-03-31,20.593684,78.96288,POINT(78.96288 20.593684),1397,35,123,1239,,,India
,Indonesia,2020-03-31,-0.7893,113.9213,POINT(113.9213 -0.7893),1528,136,81,1311,,,Indonesia
,Iran,2020-03-31,32.427908,53.688045999999993,POINT(53.688046 32.427908),44605,2898,14656,27051,,,Iran
,Iraq,2020-03-31,33.223191,43.679291,POINT(43.679291 33.223191),694,50,170,474,,,Iraq
,Ireland,2020-03-31,53.1424,-7.6921,POINT(-7.6921 53.1424),3235,71,5,3159,,,Ireland
,Israel,2020-03-31,31.046051000000002,34.851612,POINT(34.851612 31.046051),5358,20,224,5114,,,Israel
